Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,WEEK 17,Thursday,December 25th,DAL,WAS,1st Quarter,1,Dallas Cowboys,1,1,0,Kickoff from WAS 35,,Kickoff,— J.Moody kicks 66 yards from WAS 35 to DAL -1. K.Turpin to DAL 22 for 23 yards (T.Owens).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,1st Quarter,1,Dallas Cowboys,1,2,0,4 Yard Run,1st & 10 at DAL 22,14:55 1st Shotgun,— J.Williams up the middle to DAL 26 for 4 yards (J.Kinlaw; J.Martin).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,1st Quarter,1,Dallas Cowboys,1,3,0,Pass Incomplete,2nd & 6 at DAL 26,14:26 1st Shotgun,— D.Prescott pass incomplete short left to J.Williams.
2025,WEEK 17,Thursday,December 25th,DAL,WAS,1st Quarter,1,Dallas Cowboys,1,4,0,9 Yard Penalty,3rd & 6 at DAL 26,14:23 1st Shotgun,"— D.Prescott pass incomplete short right to K.Turpin [V.Miller]. PENALTY on WAS-N.Igbinoghene, Defensive Pass Interference, 9 yards, enforced at DAL 26 - No Play."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,1st Quarter,1,Dallas Cowboys,1,5,0,9 Yard Run,1st & 10 at DAL 35,14:18 1st,— J.Williams left tackle to DAL 44 for 9 yards (W.Harris; J.Martin).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,1st Quarter,1,Dallas Cowboys,1,6,0,0 Yard Run,2nd & 1 at DAL 44,13:47 1st,— J.Williams right guard to DAL 44 for no gain (B.Wagner).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,1st Quarter,1,Dallas Cowboys,1,7,0,Pass Incomplete,3rd & 1 at DAL 44,13:12 1st,— D.Prescott pass incomplete short right to J.Williams (J.Jones).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,1st Quarter,1,Dallas Cowboys,1,8,0,4 Yard Run,4th & 1 at DAL 44,13:08 1st Shotgun,— J.Williams right guard to DAL 48 for 4 yards (J.Kinlaw).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,1st Quarter,1,Dallas Cowboys,1,9,0,Pass Incomplete,1st & 10 at DAL 48,12:35 1st Shotgun,— D.Prescott pass incomplete deep middle to C.Lamb (J.Jones).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,1st Quarter,1,Dallas Cowboys,1,10,0,21 Yard Run,2nd & 10 at DAL 48,12:28 1st Shotgun,— M.Davis right guard to WAS 31 for 21 yards (Q.Martin).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,1st Quarter,1,Dallas Cowboys,1,11,0,Pass Incomplete,1st & 10 at WAS 31,11:49 1st,— D.Prescott pass incomplete short middle to M.Davis (B.Wagner).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,1st Quarter,1,Dallas Cowboys,1,12,0,5 Yard Run,2nd & 10 at WAS 31,11:45 1st Shotgun,— J.Williams left guard to WAS 26 for 5 yards (N.Igbinoghene; J.Newton).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,1st Quarter,1,Dallas Cowboys,1,13,0,19 Yard Pass,3rd & 5 at WAS 26,11:03 1st Shotgun,— D.Prescott pass short left to G.Pickens pushed ob at WAS 7 for 19 yards (W.Harris).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,1st Quarter,1,Dallas Cowboys,1,14,0,1 Yard Run,1st & 7 at WAS 7,10:29 1st Shotgun,— J.Williams up the middle to WAS 6 for 1 yard (J.Martin).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,1st Quarter,1,Dallas Cowboys,1,15,1,Touchdown,2nd & 6 at WAS 6,09:47 1st,"— D.Prescott pass short right to J.Ferguson for 6 yards, TOUCHDOWN."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,1st Quarter,1,Dallas Cowboys,1,16,1,Extra Point,,09:42 1st,"— B.Aubrey extra point is GOOD, Center-T.Sieg, Holder-B.Anger."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,1st Quarter,2,Washington Commanders,1,1,0,Kickoff from DAL 35,,Kickoff,— B.Aubrey kicks 60 yards from DAL 35 to WAS 5. C.Edmonds to WAS 24 for 19 yards (B.Spann-Ford; J.Houston).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,1st Quarter,2,Washington Commanders,1,2,0,2 Yard Run,1st & 10 at WAS 24,09:38 1st Shotgun,— J.Croskey-Merritt left tackle to WAS 26 for 2 yards (D.Wilson; Q.Williams).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,1st Quarter,2,Washington Commanders,1,3,0,11 Yard Pass,2nd & 8 at WAS 26,09:02 1st Shotgun,— J.Johnson pass short right to T.Burks pushed ob at WAS 37 for 11 yards (T.Diggs).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,1st Quarter,2,Washington Commanders,1,4,0,16 Yard Pass,1st & 10 at WAS 37,08:23 1st Shotgun,— J.Johnson pass short right to T.McLaurin pushed ob at DAL 47 for 16 yards (M.Hooker).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,1st Quarter,2,Washington Commanders,1,5,0,41 Yard Pass,1st & 10 at DAL 47,07:45 1st Shotgun,— J.Johnson pass short right to D.Samuel pushed ob at DAL 6 for 41 yards (D.Wilson; S.Revel).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,1st Quarter,2,Washington Commanders,1,6,0,2 Yard Run,1st & 6 at DAL 6,06:57 1st,— J.Croskey-Merritt up the middle to DAL 4 for 2 yards (O.Odighizuwa).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,1st Quarter,2,Washington Commanders,1,7,0,1 Yard Run,2nd & 4 at DAL 4,06:14 1st Shotgun,— J.Croskey-Merritt up the middle to DAL 3 for 1 yard (Q.Williams).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,1st Quarter,2,Washington Commanders,1,8,0,-8 Yard Sack,3rd & 3 at DAL 3,05:29 1st Shotgun,— J.Johnson sacked at DAL 11 for -8 yards (J.Clowney).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,1st Quarter,2,Washington Commanders,1,9,1,Field Goal,4th & 11 at DAL 11,04:47 1st,"— J.Moody 29 yard field goal is GOOD, Center-T.Ott, Holder-T.Way."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,1,Dallas Cowboys,1,1,0,Kickoff from WAS 35,,Kickoff,"— J.Moody kicks 65 yards from WAS 35 to end zone, Touchback to the DAL 35."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,1,Dallas Cowboys,1,2,0,5 Yard Pass,1st & 10 at DAL 35,04:44 1st,— D.Prescott pass short right to C.Lamb to DAL 40 for 5 yards (M.Sainristil).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,1,Dallas Cowboys,1,3,0,-9 Yard Run,2nd & 5 at DAL 40,04:10 1st Shotgun,"— J.Williams up the middle to DAL 46 for 6 yards (B.Wagner). PENALTY on DAL-T.Booker, Unnecessary Roughness, 15 yards, enforced between downs."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,1,Dallas Cowboys,1,4,0,3 Yard Run,1st & 10 at DAL 31,03:47 1st,— J.Williams right guard to DAL 34 for 3 yards (J.Holmes).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,1,Dallas Cowboys,1,5,0,7 Yard Penalty,2nd & 7 at DAL 34,03:13 1st Shotgun,"— D.Prescott pass incomplete short right to C.Lamb. PENALTY on WAS-J.Jones, Defensive Pass Interference, 7 yards, enforced at DAL 34 - No Play."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,1,Dallas Cowboys,1,6,0,-8 Yard Sack,1st & 10 at DAL 41,03:10 1st,— D.Prescott sacked at DAL 33 for -8 yards (J.Newton).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,1,Dallas Cowboys,1,7,0,16 Yard Run,2nd & 18 at DAL 33,02:28 1st Shotgun,— M.Davis up the middle to DAL 49 for 16 yards (N.Igbinoghene; B.Wagner).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,1,Dallas Cowboys,1,8,0,1 Yard Run,3rd & 2 at DAL 49,"02:06 1st No Huddle, Shotgun",— M.Davis up the middle to 50 for 1 yard (F.Luvu).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,1,Dallas Cowboys,1,9,0,19 Yard Pass,4th & 1 at 50,01:28 1st Shotgun,— D.Prescott pass short middle to G.Pickens to WAS 31 for 19 yards (N.Igbinoghene).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,1,Dallas Cowboys,1,10,0,6 Yard Run,1st & 10 at WAS 31,00:46 1st,— J.Williams right guard to WAS 25 for 6 yards (S.Day; J.Newton).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,1,Dallas Cowboys,1,11,0,2 Yard Run,2nd & 4 at WAS 25,00:07 1st Shotgun,— J.Williams right end to WAS 23 for 2 yards (J.Newton).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,1,Dallas Cowboys,1,12,0,Pass Incomplete,3rd & 2 at WAS 23,15:00 2nd Shotgun,— D.Prescott pass incomplete deep left to J.Tolbert (M.Sainristil).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,1,Dallas Cowboys,1,13,0,Timeout,,14:54 2nd,— Timeout #1 by WAS at 14:54.
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,1,Dallas Cowboys,1,14,0,4 Yard Pass,4th & 2 at WAS 23,14:54 2nd Shotgun,— D.Prescott pass short right to J.Tolbert to WAS 19 for 4 yards (M.Sainristil).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,1,Dallas Cowboys,1,15,0,Pass Incomplete,1st & 10 at WAS 19,14:16 2nd,— D.Prescott pass incomplete short right to J.Tolbert.
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,1,Dallas Cowboys,1,16,0,9 Yard Run,2nd & 10 at WAS 19,14:11 2nd Shotgun,— J.Williams up the middle to WAS 10 for 9 yards (N.Igbinoghene).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,1,Dallas Cowboys,1,17,0,0 Yard Run,3rd & 1 at WAS 10,13:33 2nd,— M.Davis left end to WAS 10 for no gain (F.Luvu; M.Sainristil).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,1,Dallas Cowboys,1,18,0,1 Yard Run,4th & 1 at WAS 10,12:49 2nd,— J.Williams up the middle to WAS 9 for 1 yard (N.Igbinoghene).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,1,Dallas Cowboys,1,19,0,Pass Incomplete,1st & 9 at WAS 9,12:22 2nd No Huddle,— D.Prescott pass incomplete short right to J.Ferguson (N.Igbinoghene).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,1,Dallas Cowboys,1,20,0,5 Yard Penalty,2nd & 9 at WAS 9,12:16 2nd Shotgun,"— D.Prescott pass incomplete short middle to G.Pickens (N.Igbinoghene). PENALTY on WAS-J.Reaves, Unnecessary Roughness, 5 yards, enforced at WAS 9 - No Play."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,1,Dallas Cowboys,1,21,1,Touchdown,1st & 4 at WAS 4,12:12 2nd,"— J.Williams left guard for 4 yards, TOUCHDOWN."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,1,Dallas Cowboys,1,22,1,Extra Point,,12:06 2nd,"— B.Aubrey extra point is GOOD, Center-T.Sieg, Holder-B.Anger."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,2,Washington Commanders,0,1,0,Kickoff from DAL 35,,Kickoff,— B.Aubrey kicks 63 yards from DAL 35 to WAS 2. C.Edmonds to WAS 29 for 27 yards (M.Bell).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,2,Washington Commanders,0,2,0,-2 Yard Run,1st & 10 at WAS 29,12:01 2nd,— J.Croskey-Merritt left guard to WAS 27 for -2 yards (D.Wilson).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,2,Washington Commanders,0,3,0,27 Yard Pass,2nd & 12 at WAS 27,11:25 2nd Shotgun,— J.Johnson pass deep middle to D.Samuel to DAL 46 for 27 yards (S.Revel).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,2,Washington Commanders,0,4,0,-5 Yard Penalty,1st & 10 at DAL 46,10:37 2nd,"— J.Croskey-Merritt left guard to DAL 46 for no gain (Q.Williams; J.Houston). PENALTY on WAS, Illegal Formation, 5 yards, enforced at DAL 46 - No Play."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,2,Washington Commanders,0,5,0,Pass Incomplete,1st & 15 at WAS 49,10:09 2nd,— J.Johnson pass incomplete short left to T.McLaurin (S.Revel).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,2,Washington Commanders,0,6,0,8 Yard Pass,2nd & 15 at WAS 49,10:04 2nd Shotgun,— J.Johnson pass short middle to B.Sinnott to DAL 43 for 8 yards (K.Murray; R.Steward).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,2,Washington Commanders,0,7,0,Pass Incomplete,3rd & 7 at DAL 43,09:23 2nd Shotgun,— J.Johnson pass incomplete short left to D.Samuel (R.Steward).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,2,Washington Commanders,0,8,0,Punt,4th & 7 at DAL 43,09:20 2nd,"— T.Way punts 40 yards to DAL 3, impetus ends at DAL 1, Center-T.Ott, downed by WAS-P.Butler."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,3,Dallas Cowboys,1,1,0,1 Yard Run,1st & 10 at DAL 3,09:09 2nd,— M.Davis up the middle to DAL 4 for 1 yard (J.Magee; J.Kinlaw).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,3,Dallas Cowboys,1,2,0,11 Yard Pass,2nd & 9 at DAL 4,08:34 2nd,— D.Prescott pass short left to C.Lamb pushed ob at DAL 15 for 11 yards (F.Luvu).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,3,Dallas Cowboys,1,3,0,Pass Incomplete,1st & 10 at DAL 15,07:56 2nd Shotgun,— D.Prescott pass incomplete short left [B.Wagner].
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,3,Dallas Cowboys,1,4,0,-1 Yard Pass,2nd & 10 at DAL 15,07:51 2nd Shotgun,— D.Prescott pass short right to C.Lamb to DAL 14 for -1 yards (J.Magee).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,3,Dallas Cowboys,1,5,1,Touchdown,3rd & 11 at DAL 14,07:11 2nd Shotgun,"— D.Prescott pass deep middle to K.Turpin for 86 yards, TOUCHDOWN. Penalty on WAS-F.Luvu, Defensive Offside, declined."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,3,Dallas Cowboys,1,6,1,Extra Point,,07:00 2nd,"— B.Aubrey extra point is GOOD, Center-T.Sieg, Holder-B.Anger."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,4,Washington Commanders,1,1,0,Kickoff from DAL 35,,Kickoff,"— B.Aubrey kicks 39 yards from DAL 35 to WAS 26, short of landing zone. PENALTY on DAL-B.Aubrey, Kickoff Short of Landing Zone, placed at WAS 40."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,4,Washington Commanders,1,2,0,29 Yard Run,1st & 10 at WAS 40,07:00 2nd,— D.Samuel right end to DAL 31 for 29 yards (M.Hooker; D.Ezeiruaku).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,4,Washington Commanders,1,3,0,Pass Incomplete,1st & 10 at DAL 31,06:19 2nd No Huddle,— J.Johnson pass incomplete short right to T.McLaurin [J.Clowney].
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,4,Washington Commanders,1,4,0,Timeout,,06:14 2nd,— Timeout #2 by WAS at 06:14.
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,4,Washington Commanders,1,5,0,15 Yard Penalty,2nd & 10 at DAL 31,06:14 2nd Shotgun,"— J.Croskey-Merritt left end pushed ob at DAL 31 for no gain (Q.Williams). WAS-T.Biadasz was injured during the play. PENALTY on DAL-T.Diggs, Horse Collar Tackle, 15 yards, enforced at DAL 31 - No Play."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,4,Washington Commanders,1,6,0,-4 Yard Run,1st & 10 at DAL 16,05:56 2nd Shotgun,"— Direct snap to D.Samuel. D.Samuel right end to DAL 20 for -4 yards (J.Clowney, K.Clark)."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,4,Washington Commanders,1,7,0,6 Yard Pass,2nd & 14 at DAL 20,05:19 2nd Shotgun,— J.Johnson pass short right to J.McNichols to DAL 14 for 6 yards (S.James).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,4,Washington Commanders,1,8,0,4 Yard Penalty,3rd & 8 at DAL 14,04:43 2nd Shotgun,"— J.Johnson pass incomplete short middle to D.Samuel (R.Steward). PENALTY on DAL-R.Steward, Defensive Pass Interference, 4 yards, enforced at DAL 14 - No Play."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,4,Washington Commanders,1,9,1,Touchdown,1st & 10 at DAL 10,04:39 2nd Shotgun,"— J.Croskey-Merritt up the middle for 10 yards, TOUCHDOWN."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,4,Washington Commanders,1,10,1,Extra Point,,04:35 2nd,"— J.Moody extra point is GOOD, Center-T.Ott, Holder-T.Way."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,5,Dallas Cowboys,1,1,0,Kickoff from WAS 35,,Kickoff,— J.Moody kicks 65 yards from WAS 35 to DAL 0. K.Turpin pushed ob at DAL 26 for 26 yards (M.Sainristil).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,5,Dallas Cowboys,1,2,0,5 Yard Run,1st & 10 at DAL 26,04:31 2nd,— M.Davis up the middle to DAL 31 for 5 yards (J.Newton; B.Wagner). ** Injury Update: WAS-J.Jones has returned to the game.
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,5,Dallas Cowboys,1,3,0,1 Yard Run,2nd & 5 at DAL 31,03:58 2nd,— M.Davis right guard to DAL 32 for 1 yard (J.Kinlaw).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,5,Dallas Cowboys,1,4,0,12 Yard Run,3rd & 4 at DAL 32,03:22 2nd Shotgun,— D.Prescott scrambles right end to DAL 44 for 12 yards (W.Harris; J.Martin).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,5,Dallas Cowboys,1,5,0,-5 Yard Penalty,1st & 10 at DAL 44,02:36 2nd,"— PENALTY on DAL-L.Schoonmaker, False Start, 5 yards, enforced at DAL 44 - No Play."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,5,Dallas Cowboys,1,6,0,5 Yard Run,1st & 15 at DAL 39,02:21 2nd Shotgun,— M.Davis right tackle to DAL 44 for 5 yards (V.Miller).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,5,Dallas Cowboys,1,7,0,6 Yard Run,2nd & 10 at DAL 44,02:00 2nd Shotgun,— D.Prescott scrambles up the middle to 50 for 6 yards (B.Wagner).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,5,Dallas Cowboys,1,8,0,14 Yard Pass,3rd & 4 at 50,01:24 2nd Shotgun,— D.Prescott pass short middle to J.Tolbert to WAS 36 for 14 yards (W.Harris).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,5,Dallas Cowboys,1,9,0,5 Yard Run,1st & 10 at WAS 36,"01:01 2nd No Huddle, Shotgun",— H.Luepke up the middle to WAS 31 for 5 yards (J.Kinlaw).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,5,Dallas Cowboys,1,10,0,Timeout,,00:56 2nd,— Timeout #1 by DAL at 00:56.
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,5,Dallas Cowboys,1,11,0,5 Yard Pass,2nd & 5 at WAS 31,00:56 2nd Shotgun,— D.Prescott pass short right to L.Schoonmaker to WAS 26 for 5 yards (N.Igbinoghene; J.Reaves).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,5,Dallas Cowboys,1,12,0,Pass Incomplete,1st & 10 at WAS 26,"00:39 2nd No Huddle, Shotgun",— D.Prescott pass incomplete short left to M.Davis [J.Martin].
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,5,Dallas Cowboys,1,13,0,6 Yard Pass,2nd & 10 at WAS 26,00:35 2nd Shotgun,— D.Prescott pass short left to J.Tolbert to WAS 20 for 6 yards (J.Reaves).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,5,Dallas Cowboys,1,14,0,Timeout,,00:27 2nd,— Timeout #2 by DAL at 00:27.
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,5,Dallas Cowboys,1,15,0,-3 Yard Sack,3rd & 4 at WAS 20,00:27 2nd Shotgun,— D.Prescott sacked at WAS 23 for -3 yards (sack split by P.Smith and J.Newton).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,5,Dallas Cowboys,1,16,0,Timeout,,00:22 2nd,— Timeout #3 by WAS at 00:22.
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,5,Dallas Cowboys,1,17,1,Field Goal,4th & 7 at WAS 23,00:22 2nd,"— B.Aubrey 42 yard field goal is GOOD, Center-T.Sieg, Holder-B.Anger."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,6,Washington Commanders,0,1,0,Kickoff from DAL 35,,Kickoff,"— B.Aubrey kicks 65 yards from DAL 35 to end zone, Touchback to the WAS 35."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,6,Washington Commanders,0,2,0,7 Yard Pass,1st & 10 at WAS 35,00:19 2nd Shotgun,— J.Johnson pass short right to T.McLaurin to WAS 42 for 7 yards (R.Steward).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,2nd Quarter,6,Washington Commanders,0,3,0,-5 Yard Penalty,2nd & 3 at WAS 42,00:04 2nd No Huddle,"— PENALTY on WAS-D.Samuel, False Start, 5 yards, enforced at WAS 42 - No Play."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,1,Washington Commanders,0,1,0,Kickoff from DAL 35,,Kickoff,— B.Aubrey kicks 60 yards from DAL 35 to WAS 5. C.Edmonds to WAS 26 for 21 yards (J.Houston).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,1,Washington Commanders,0,2,0,12 Yard Pass,1st & 10 at WAS 26,14:54 3rd Shotgun,— J.Johnson pass short left to T.McLaurin ran ob at WAS 38 for 12 yards.
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,1,Washington Commanders,0,3,0,-3 Yard Run,1st & 10 at WAS 38,14:22 3rd,"— J.Croskey-Merritt up the middle to WAS 35 for -3 yards (S.Williams, S.James)."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,1,Washington Commanders,0,4,0,5 Yard Run,2nd & 13 at WAS 35,13:42 3rd Shotgun,— J.Johnson scrambles left tackle to WAS 40 for 5 yards (S.James).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,1,Washington Commanders,0,5,0,Pass Incomplete,3rd & 8 at WAS 40,12:59 3rd Shotgun,— J.Johnson pass incomplete deep middle to B.Sinnott.
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,1,Washington Commanders,0,6,0,Punt,4th & 8 at WAS 40,12:55 3rd,"— T.Way punts 53 yards to DAL 7, Center-T.Ott, fair catch by K.Turpin."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,2,Dallas Cowboys,0,1,0,8 Yard Run,1st & 10 at DAL 7,12:48 3rd,— M.Davis up the middle to DAL 15 for 8 yards (B.Wagner).
